trade_date,previous_trade_date,next_trade_date,blind_snapshot_date,blind_snapshot_path,outcome_snapshot_date,outcome_snapshot_path,access_manifest_path,blind_snapshot_sha256,outcome_snapshot_sha256,blind_snapshot_row_count,outcome_snapshot_row_count,blind_snapshot_bytes,outcome_snapshot_bytes,blind_max_source_date,outcome_max_source_date,source_manifest_sha256,build_status
2019-03-14,2019-03-13,2019-03-15,2019-03-13,atlas/research_daily/snapshots/2019/03/20190313.csv,2019-03-14,atlas/research_daily/snapshots/2019/03/20190314.csv,atlas/research_daily/access/2019/03/20190314.json,6d7bf9a11406152e7cec755569f22b3d332e0babd306e068aea0b6bc8400890c,f07261b7d6975c6f936ac627cd106420ea4db93c252f15bb0c28e72a5e10a764,2185,2185,732575,730681,2019-03-13,2019-03-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-15,2019-03-14,2019-03-18,2019-03-14,atlas/research_daily/snapshots/2019/03/20190314.csv,2019-03-15,atlas/research_daily/snapshots/2019/03/20190315.csv,atlas/research_daily/access/2019/03/20190315.json,f07261b7d6975c6f936ac627cd106420ea4db93c252f15bb0c28e72a5e10a764,6b7aa5b62ebad260d855ccf5c939a3027bc74378f1ebe22e1770685f0e754ea3,2185,2186,730681,733152,2019-03-14,2019-03-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-18,2019-03-15,2019-03-19,2019-03-15,atlas/research_daily/snapshots/2019/03/20190315.csv,2019-03-18,atlas/research_daily/snapshots/2019/03/20190318.csv,atlas/research_daily/access/2019/03/20190318.json,6b7aa5b62ebad260d855ccf5c939a3027bc74378f1ebe22e1770685f0e754ea3,bb405006bb2d7d0673b84323d188799ff09d52a1c8bdb7e32838f4e03a625bc2,2186,2184,733152,730417,2019-03-15,2019-03-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-19,2019-03-18,2019-03-20,2019-03-18,atlas/research_daily/snapshots/2019/03/20190318.csv,2019-03-19,atlas/research_daily/snapshots/2019/03/20190319.csv,atlas/research_daily/access/2019/03/20190319.json,bb405006bb2d7d0673b84323d188799ff09d52a1c8bdb7e32838f4e03a625bc2,94f2067a7a2f369f40ee2d53e0d59b82835057a22517e8c17133f9f06830188a,2184,2180,730417,730830,2019-03-18,2019-03-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-20,2019-03-19,2019-03-21,2019-03-19,atlas/research_daily/snapshots/2019/03/20190319.csv,2019-03-20,atlas/research_daily/snapshots/2019/03/20190320.csv,atlas/research_daily/access/2019/03/20190320.json,94f2067a7a2f369f40ee2d53e0d59b82835057a22517e8c17133f9f06830188a,ff1d9108560212c2f96185491266994717645f103d9a55c6a668aad2c729f0af,2180,2177,730830,730310,2019-03-19,2019-03-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-21,2019-03-20,2019-03-22,2019-03-20,atlas/research_daily/snapshots/2019/03/20190320.csv,2019-03-21,atlas/research_daily/snapshots/2019/03/20190321.csv,atlas/research_daily/access/2019/03/20190321.json,ff1d9108560212c2f96185491266994717645f103d9a55c6a668aad2c729f0af,3906fc09e7f4449590ff01e5b71e07b036609b2416a81ea45e33fbbef8ea80fc,2177,2173,730310,730683,2019-03-20,2019-03-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-22,2019-03-21,2019-03-25,2019-03-21,atlas/research_daily/snapshots/2019/03/20190321.csv,2019-03-22,atlas/research_daily/snapshots/2019/03/20190322.csv,atlas/research_daily/access/2019/03/20190322.json,3906fc09e7f4449590ff01e5b71e07b036609b2416a81ea45e33fbbef8ea80fc,2ac98b519f36bba0abf2359952d58555e1295894ed8c63c6a33081bff6f6414c,2173,2165,730683,727520,2019-03-21,2019-03-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-25,2019-03-22,2019-03-26,2019-03-22,atlas/research_daily/snapshots/2019/03/20190322.csv,2019-03-25,atlas/research_daily/snapshots/2019/03/20190325.csv,atlas/research_daily/access/2019/03/20190325.json,2ac98b519f36bba0abf2359952d58555e1295894ed8c63c6a33081bff6f6414c,952af861a747b5c3dd23bc2d7e34cd50053306f5e8dda74ff6ef99db19c7b0af,2165,2167,727520,733918,2019-03-22,2019-03-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-26,2019-03-25,2019-03-27,2019-03-25,atlas/research_daily/snapshots/2019/03/20190325.csv,2019-03-26,atlas/research_daily/snapshots/2019/03/20190326.csv,atlas/research_daily/access/2019/03/20190326.json,952af861a747b5c3dd23bc2d7e34cd50053306f5e8dda74ff6ef99db19c7b0af,218caa80ef9605cc327f1438203dc6ecd22a8356457db872fc3fa86b52f7a18d,2167,2167,733918,726914,2019-03-25,2019-03-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-27,2019-03-26,2019-03-28,2019-03-26,atlas/research_daily/snapshots/2019/03/20190326.csv,2019-03-27,atlas/research_daily/snapshots/2019/03/20190327.csv,atlas/research_daily/access/2019/03/20190327.json,218caa80ef9605cc327f1438203dc6ecd22a8356457db872fc3fa86b52f7a18d,fdbd3364d2a30cf3c581be2d38090447a171658cebfa3fd3573891d64f29e119,2167,2173,726914,730181,2019-03-26,2019-03-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-28,2019-03-27,2019-03-29,2019-03-27,atlas/research_daily/snapshots/2019/03/20190327.csv,2019-03-28,atlas/research_daily/snapshots/2019/03/20190328.csv,atlas/research_daily/access/2019/03/20190328.json,fdbd3364d2a30cf3c581be2d38090447a171658cebfa3fd3573891d64f29e119,7bb9d9033e08bf5f94374c45e991871e0e440e71ab57c7f5522d7309ff62c7ad,2173,2169,730181,729757,2019-03-27,2019-03-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-29,2019-03-28,2019-04-01,2019-03-28,atlas/research_daily/snapshots/2019/03/20190328.csv,2019-03-29,atlas/research_daily/snapshots/2019/03/20190329.csv,atlas/research_daily/access/2019/03/20190329.json,7bb9d9033e08bf5f94374c45e991871e0e440e71ab57c7f5522d7309ff62c7ad,94d3fafbca9743749d7fed113f8e3c5e213cfb9a4b3749299f461847b457b9f8,2169,2168,729757,727386,2019-03-28,2019-03-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-01,2019-03-29,2019-04-02,2019-03-29,atlas/research_daily/snapshots/2019/03/20190329.csv,2019-04-01,atlas/research_daily/snapshots/2019/04/20190401.csv,atlas/research_daily/access/2019/04/20190401.json,94d3fafbca9743749d7fed113f8e3c5e213cfb9a4b3749299f461847b457b9f8,5a1a83170f438c70d30f74c4635c1efcdeb57f1ac5c12abd121d19c096ab4571,2168,2168,727386,724850,2019-03-29,2019-04-01,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-02,2019-04-01,2019-04-03,2019-04-01,atlas/research_daily/snapshots/2019/04/20190401.csv,2019-04-02,atlas/research_daily/snapshots/2019/04/20190402.csv,atlas/research_daily/access/2019/04/20190402.json,5a1a83170f438c70d30f74c4635c1efcdeb57f1ac5c12abd121d19c096ab4571,73428efc3f3eafbad405eeaf9a89351e48b757c1d1399a99bdf30120bef577e9,2168,2171,724850,726899,2019-04-01,2019-04-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-03,2019-04-02,2019-04-04,2019-04-02,atlas/research_daily/snapshots/2019/04/20190402.csv,2019-04-03,atlas/research_daily/snapshots/2019/04/20190403.csv,atlas/research_daily/access/2019/04/20190403.json,73428efc3f3eafbad405eeaf9a89351e48b757c1d1399a99bdf30120bef577e9,e96c2e52b0bddbd7fae9086b33976ed213aa3ceeb62ef27b7914aab661c2dc95,2171,2169,726899,724530,2019-04-02,2019-04-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-04,2019-04-03,2019-04-05,2019-04-03,atlas/research_daily/snapshots/2019/04/20190403.csv,2019-04-04,atlas/research_daily/snapshots/2019/04/20190404.csv,atlas/research_daily/access/2019/04/20190404.json,e96c2e52b0bddbd7fae9086b33976ed213aa3ceeb62ef27b7914aab661c2dc95,6beac88b3a07d236ef8a5eb40d21dff91f13b6a499aecbb617a4375b5c8e4c5d,2169,2170,724530,725082,2019-04-03,2019-04-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-05,2019-04-04,2019-04-08,2019-04-04,atlas/research_daily/snapshots/2019/04/20190404.csv,2019-04-05,atlas/research_daily/snapshots/2019/04/20190405.csv,atlas/research_daily/access/2019/04/20190405.json,6beac88b3a07d236ef8a5eb40d21dff91f13b6a499aecbb617a4375b5c8e4c5d,388f46676cdfa13083416f3916c22b88d3564201894a0f032b3842c8653bf77e,2170,2167,725082,724226,2019-04-04,2019-04-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-08,2019-04-05,2019-04-09,2019-04-05,atlas/research_daily/snapshots/2019/04/20190405.csv,2019-04-08,atlas/research_daily/snapshots/2019/04/20190408.csv,atlas/research_daily/access/2019/04/20190408.json,388f46676cdfa13083416f3916c22b88d3564201894a0f032b3842c8653bf77e,13f7c76f87349187c9da45da445a1b12c803314b163e23c8ce4266a964a343f8,2167,2167,724226,724232,2019-04-05,2019-04-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-09,2019-04-08,2019-04-10,2019-04-08,atlas/research_daily/snapshots/2019/04/20190408.csv,2019-04-09,atlas/research_daily/snapshots/2019/04/20190409.csv,atlas/research_daily/access/2019/04/20190409.json,13f7c76f87349187c9da45da445a1b12c803314b163e23c8ce4266a964a343f8,3cb6f0f3766334bbe0b6e5ba984f206fe136c3ded14880aaa2ff9ef73482a509,2167,2165,724232,723426,2019-04-08,2019-04-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-10,2019-04-09,2019-04-11,2019-04-09,atlas/research_daily/snapshots/2019/04/20190409.csv,2019-04-10,atlas/research_daily/snapshots/2019/04/20190410.csv,atlas/research_daily/access/2019/04/20190410.json,3cb6f0f3766334bbe0b6e5ba984f206fe136c3ded14880aaa2ff9ef73482a509,1d67ad834a2447f4f93900f03eee4d77ac0727fee072927f6c0b6ec7902c5ae2,2165,2162,723426,722492,2019-04-09,2019-04-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-11,2019-04-10,2019-04-12,2019-04-10,atlas/research_daily/snapshots/2019/04/20190410.csv,2019-04-11,atlas/research_daily/snapshots/2019/04/20190411.csv,atlas/research_daily/access/2019/04/20190411.json,1d67ad834a2447f4f93900f03eee4d77ac0727fee072927f6c0b6ec7902c5ae2,cfb93b4fd45eed1ab3ccbce7e8be6cd245bfd5362998c92273535b175124fccc,2162,2169,722492,724419,2019-04-10,2019-04-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-12,2019-04-11,2019-04-15,2019-04-11,atlas/research_daily/snapshots/2019/04/20190411.csv,2019-04-12,atlas/research_daily/snapshots/2019/04/20190412.csv,atlas/research_daily/access/2019/04/20190412.json,cfb93b4fd45eed1ab3ccbce7e8be6cd245bfd5362998c92273535b175124fccc,b142fa8e84f635ff70f1392bf76863cce52db087c415096d30ccc0db7cb5d220,2169,2170,724419,725724,2019-04-11,2019-04-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-15,2019-04-12,2019-04-16,2019-04-12,atlas/research_daily/snapshots/2019/04/20190412.csv,2019-04-15,atlas/research_daily/snapshots/2019/04/20190415.csv,atlas/research_daily/access/2019/04/20190415.json,b142fa8e84f635ff70f1392bf76863cce52db087c415096d30ccc0db7cb5d220,c6da643fccffba8f19e0e2da252cf9a30e4ae928cade7171a5a40a6c20153187,2170,2168,725724,725634,2019-04-12,2019-04-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-16,2019-04-15,2019-04-17,2019-04-15,atlas/research_daily/snapshots/2019/04/20190415.csv,2019-04-16,atlas/research_daily/snapshots/2019/04/20190416.csv,atlas/research_daily/access/2019/04/20190416.json,c6da643fccffba8f19e0e2da252cf9a30e4ae928cade7171a5a40a6c20153187,4ba3cf9d029c94dffab0afb8da35a2f4474c866e38d44d70f116355cc46177fc,2168,2166,725634,725304,2019-04-15,2019-04-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-17,2019-04-16,2019-04-18,2019-04-16,atlas/research_daily/snapshots/2019/04/20190416.csv,2019-04-17,atlas/research_daily/snapshots/2019/04/20190417.csv,atlas/research_daily/access/2019/04/20190417.json,4ba3cf9d029c94dffab0afb8da35a2f4474c866e38d44d70f116355cc46177fc,5b473c63178021cfe383538cf2c427352c53d6960af6b794f9f92affbb9e4cb1,2166,2170,725304,726554,2019-04-16,2019-04-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-18,2019-04-17,2019-04-19,2019-04-17,atlas/research_daily/snapshots/2019/04/20190417.csv,2019-04-18,atlas/research_daily/snapshots/2019/04/20190418.csv,atlas/research_daily/access/2019/04/20190418.json,5b473c63178021cfe383538cf2c427352c53d6960af6b794f9f92affbb9e4cb1,2e0a8433a9be599960bfe1296a8eb3f4d8d72e805a06ef872c7366da71e644d7,2170,2166,726554,728364,2019-04-17,2019-04-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-19,2019-04-18,2019-04-22,2019-04-18,atlas/research_daily/snapshots/2019/04/20190418.csv,2019-04-19,atlas/research_daily/snapshots/2019/04/20190419.csv,atlas/research_daily/access/2019/04/20190419.json,2e0a8433a9be599960bfe1296a8eb3f4d8d72e805a06ef872c7366da71e644d7,e59d31b31b73ed0857e30b164ee2f30f9b3f3faf71596ebe515c8857fa136628,2166,2165,728364,723895,2019-04-18,2019-04-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-22,2019-04-19,2019-04-23,2019-04-19,atlas/research_daily/snapshots/2019/04/20190419.csv,2019-04-22,atlas/research_daily/snapshots/2019/04/20190422.csv,atlas/research_daily/access/2019/04/20190422.json,e59d31b31b73ed0857e30b164ee2f30f9b3f3faf71596ebe515c8857fa136628,56643e8ba307ffa05736c52778395a45b08c3f40576d58289e9d4f9d6692f811,2165,2165,723895,725623,2019-04-19,2019-04-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-23,2019-04-22,2019-04-24,2019-04-22,atlas/research_daily/snapshots/2019/04/20190422.csv,2019-04-23,atlas/research_daily/snapshots/2019/04/20190423.csv,atlas/research_daily/access/2019/04/20190423.json,56643e8ba307ffa05736c52778395a45b08c3f40576d58289e9d4f9d6692f811,b27efaaaefbe31cd6e37a72c73778b8df8af6cd68701b09f4a90f6cc0848861d,2165,2164,725623,725185,2019-04-22,2019-04-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-24,2019-04-23,2019-04-25,2019-04-23,atlas/research_daily/snapshots/2019/04/20190423.csv,2019-04-24,atlas/research_daily/snapshots/2019/04/20190424.csv,atlas/research_daily/access/2019/04/20190424.json,b27efaaaefbe31cd6e37a72c73778b8df8af6cd68701b09f4a90f6cc0848861d,94f2e3f930a4168acee0ae98ec9ee07408eef97bc7781b566f85294e85e41c86,2164,2163,725185,726199,2019-04-23,2019-04-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-25,2019-04-24,2019-04-26,2019-04-24,atlas/research_daily/snapshots/2019/04/20190424.csv,2019-04-25,atlas/research_daily/snapshots/2019/04/20190425.csv,atlas/research_daily/access/2019/04/20190425.json,94f2e3f930a4168acee0ae98ec9ee07408eef97bc7781b566f85294e85e41c86,504a80ab9055945f5466d315af44b6e2a9a9afc9c8b65b2620d31dd8b33b1d18,2163,2165,726199,726820,2019-04-24,2019-04-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-26,2019-04-25,2019-04-29,2019-04-25,atlas/research_daily/snapshots/2019/04/20190425.csv,2019-04-26,atlas/research_daily/snapshots/2019/04/20190426.csv,atlas/research_daily/access/2019/04/20190426.json,504a80ab9055945f5466d315af44b6e2a9a9afc9c8b65b2620d31dd8b33b1d18,32b3d087f1a385cdcc5b9681ec39317c92924f45f2487d815fbe0fcb3be2ede5,2165,2160,726820,726276,2019-04-25,2019-04-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-29,2019-04-26,2019-04-30,2019-04-26,atlas/research_daily/snapshots/2019/04/20190426.csv,2019-04-29,atlas/research_daily/snapshots/2019/04/20190429.csv,atlas/research_daily/access/2019/04/20190429.json,32b3d087f1a385cdcc5b9681ec39317c92924f45f2487d815fbe0fcb3be2ede5,edc557633d83bbb9929a1777edae4c5b8c2f672aef320e27838570892f15e4ec,2160,2155,726276,722541,2019-04-26,2019-04-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-04-30,2019-04-29,2019-05-02,2019-04-29,atlas/research_daily/snapshots/2019/04/20190429.csv,2019-04-30,atlas/research_daily/snapshots/2019/04/20190430.csv,atlas/research_daily/access/2019/04/20190430.json,edc557633d83bbb9929a1777edae4c5b8c2f672aef320e27838570892f15e4ec,2b559e262d325cd402dee7b52443dad499023a3ab41c0a75c886a3d4132903fb,2155,2152,722541,721350,2019-04-29,2019-04-30,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-02,2019-04-30,2019-05-03,2019-04-30,atlas/research_daily/snapshots/2019/04/20190430.csv,2019-05-02,atlas/research_daily/snapshots/2019/05/20190502.csv,atlas/research_daily/access/2019/05/20190502.json,2b559e262d325cd402dee7b52443dad499023a3ab41c0a75c886a3d4132903fb,964aa7e08d77146febd1859b02c8b20b0694813e807758e300e44f0b011538b4,2152,2154,721350,721562,2019-04-30,2019-05-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-03,2019-05-02,2019-05-07,2019-05-02,atlas/research_daily/snapshots/2019/05/20190502.csv,2019-05-03,atlas/research_daily/snapshots/2019/05/20190503.csv,atlas/research_daily/access/2019/05/20190503.json,964aa7e08d77146febd1859b02c8b20b0694813e807758e300e44f0b011538b4,a9ee1000962598b0c76bd5fd6ef7b9e07032f58a3281e8bd89f3277a057571b0,2154,2158,721562,722388,2019-05-02,2019-05-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-07,2019-05-03,2019-05-08,2019-05-03,atlas/research_daily/snapshots/2019/05/20190503.csv,2019-05-07,atlas/research_daily/snapshots/2019/05/20190507.csv,atlas/research_daily/access/2019/05/20190507.json,a9ee1000962598b0c76bd5fd6ef7b9e07032f58a3281e8bd89f3277a057571b0,6a5f69e9196473212ccf487968673d19af3ecb01ff056e1df81cdc3dbb3b3fe8,2158,2163,722388,729878,2019-05-03,2019-05-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-08,2019-05-07,2019-05-09,2019-05-07,atlas/research_daily/snapshots/2019/05/20190507.csv,2019-05-08,atlas/research_daily/snapshots/2019/05/20190508.csv,atlas/research_daily/access/2019/05/20190508.json,6a5f69e9196473212ccf487968673d19af3ecb01ff056e1df81cdc3dbb3b3fe8,1acf7db9b5dd2570d7005e38e4ddc2508c2f45f190efb0be8804fe2f4f36a8b5,2163,2163,729878,729951,2019-05-07,2019-05-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-09,2019-05-08,2019-05-10,2019-05-08,atlas/research_daily/snapshots/2019/05/20190508.csv,2019-05-09,atlas/research_daily/snapshots/2019/05/20190509.csv,atlas/research_daily/access/2019/05/20190509.json,1acf7db9b5dd2570d7005e38e4ddc2508c2f45f190efb0be8804fe2f4f36a8b5,e13f6603cc2639f3d34d2ec817fd50ce14315a5c91c0a9bcdf0927d0a1f48a3c,2163,2165,729951,732250,2019-05-08,2019-05-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-10,2019-05-09,2019-05-13,2019-05-09,atlas/research_daily/snapshots/2019/05/20190509.csv,2019-05-10,atlas/research_daily/snapshots/2019/05/20190510.csv,atlas/research_daily/access/2019/05/20190510.json,e13f6603cc2639f3d34d2ec817fd50ce14315a5c91c0a9bcdf0927d0a1f48a3c,20380d9ca3e51f7c8c184943daf3c5eeac34b3dd64df4be37a9ebc6960975648,2165,2165,732250,731020,2019-05-09,2019-05-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-13,2019-05-10,2019-05-14,2019-05-10,atlas/research_daily/snapshots/2019/05/20190510.csv,2019-05-13,atlas/research_daily/snapshots/2019/05/20190513.csv,atlas/research_daily/access/2019/05/20190513.json,20380d9ca3e51f7c8c184943daf3c5eeac34b3dd64df4be37a9ebc6960975648,92359bfe0ae1c8ae7e6956cbe680bd75d870839092823526a7862fe99ee00abb,2165,2166,731020,732194,2019-05-10,2019-05-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-14,2019-05-13,2019-05-15,2019-05-13,atlas/research_daily/snapshots/2019/05/20190513.csv,2019-05-14,atlas/research_daily/snapshots/2019/05/20190514.csv,atlas/research_daily/access/2019/05/20190514.json,92359bfe0ae1c8ae7e6956cbe680bd75d870839092823526a7862fe99ee00abb,462f9edf2381746464b3dfc9998fd8562a1a435ae1f92291e53873da205b3127,2166,2165,732194,733351,2019-05-13,2019-05-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-15,2019-05-14,2019-05-16,2019-05-14,atlas/research_daily/snapshots/2019/05/20190514.csv,2019-05-15,atlas/research_daily/snapshots/2019/05/20190515.csv,atlas/research_daily/access/2019/05/20190515.json,462f9edf2381746464b3dfc9998fd8562a1a435ae1f92291e53873da205b3127,fb179bcdfdd121b6ea7f925b40b007e71c226d3729cbec58c61a9116c1f55fa6,2165,2168,733351,728426,2019-05-14,2019-05-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-16,2019-05-15,2019-05-17,2019-05-15,atlas/research_daily/snapshots/2019/05/20190515.csv,2019-05-16,atlas/research_daily/snapshots/2019/05/20190516.csv,atlas/research_daily/access/2019/05/20190516.json,fb179bcdfdd121b6ea7f925b40b007e71c226d3729cbec58c61a9116c1f55fa6,a0a90bf3330803a80812d70969ded1d7cff5d7dfb1ac3a48dcd51eca6d450498,2168,2169,728426,731278,2019-05-15,2019-05-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-17,2019-05-16,2019-05-20,2019-05-16,atlas/research_daily/snapshots/2019/05/20190516.csv,2019-05-17,atlas/research_daily/snapshots/2019/05/20190517.csv,atlas/research_daily/access/2019/05/20190517.json,a0a90bf3330803a80812d70969ded1d7cff5d7dfb1ac3a48dcd51eca6d450498,125ffbbdb7e88713c7d0522b96559a77c4548cbcfeba37b004aecdd29ebed38b,2169,2170,731278,730142,2019-05-16,2019-05-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-20,2019-05-17,2019-05-21,2019-05-17,atlas/research_daily/snapshots/2019/05/20190517.csv,2019-05-20,atlas/research_daily/snapshots/2019/05/20190520.csv,atlas/research_daily/access/2019/05/20190520.json,125ffbbdb7e88713c7d0522b96559a77c4548cbcfeba37b004aecdd29ebed38b,58449473e9de0195593ba945d2297d98f4aea81193dcc09de0fcc98df3cdc354,2170,2173,730142,733309,2019-05-17,2019-05-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-21,2019-05-20,2019-05-22,2019-05-20,atlas/research_daily/snapshots/2019/05/20190520.csv,2019-05-21,atlas/research_daily/snapshots/2019/05/20190521.csv,atlas/research_daily/access/2019/05/20190521.json,58449473e9de0195593ba945d2297d98f4aea81193dcc09de0fcc98df3cdc354,ff50585777c8730d3955a7f44bd82cfcf18dc85143ab736bb5c83a37f30df3c7,2173,2174,733309,732933,2019-05-20,2019-05-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-05-22,2019-05-21,2019-05-23,2019-05-21,atlas/research_daily/snapshots/2019/05/20190521.csv,2019-05-22,atlas/research_daily/snapshots/2019/05/20190522.csv,atlas/research_daily/access/2019/05/20190522.json,ff50585777c8730d3955a7f44bd82cfcf18dc85143ab736bb5c83a37f30df3c7,78b01b980e93eb2fd470fe4b85a160ef7a696bdf8d365c5bc45869bf55cd96d3,2174,2175,732933,732317,2019-05-21,2019-05-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
